state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Missouri,St. Louis County,2020-04-20,-40.0,-17.0,21.0,-56.0,-55.0,21.0,DEMOCRAT
Missouri,St. Louis County,2020-04-21,-39.0,-12.0,32.0,-51.0,-55.0,21.0,DEMOCRAT
Missouri,St. Louis County,2020-04-22,-40.0,-15.0,15.0,-51.0,-55.0,22.0,DEMOCRAT
Missouri,St. Louis County,2020-04-23,-45.0,-14.0,-18.0,-59.0,-56.0,24.0,DEMOCRAT
Missouri,St. Louis County,2020-04-24,-41.0,-13.0,34.0,-53.0,-54.0,22.0,DEMOCRAT
Missouri,Taney County,2020-04-10,-39.0,-1.0,-6.0,,-51.0,16.0,REPUBLICAN
Missouri,Taney County,2020-04-11,-57.0,-4.0,-27.0,,-48.0,,REPUBLICAN
Missouri,Taney County,2020-04-12,-67.0,-32.0,-45.0,,-56.0,,REPUBLICAN
Missouri,Taney County,2020-04-13,-44.0,-9.0,-44.0,,-49.0,15.0,REPUBLICAN
Missouri,Taney County,2020-04-14,-37.0,-8.0,-25.0,,-49.0,15.0,REPUBLICAN
Missouri,Taney County,2020-04-15,-20.0,11.0,-13.0,,-44.0,10.0,REPUBLICAN
Missouri,Taney County,2020-04-16,-27.0,7.0,-4.0,,-46.0,11.0,REPUBLICAN
Missouri,Taney County,2020-04-17,-39.0,-8.0,-27.0,,-47.0,15.0,REPUBLICAN
Missouri,Taney County,2020-04-18,-49.0,-5.0,8.0,,-42.0,,REPUBLICAN
Missouri,Taney County,2020-04-19,-48.0,-13.0,-35.0,,-53.0,,REPUBLICAN
Missouri,Taney County,2020-04-20,-30.0,-4.0,-15.0,,-46.0,12.0,REPUBLICAN
Missouri,Taney County,2020-04-21,-26.0,7.0,9.0,,-47.0,11.0,REPUBLICAN
Missouri,Taney County,2020-04-22,-34.0,2.0,-41.0,,-48.0,13.0,REPUBLICAN
Missouri,Taney County,2020-04-23,-28.0,18.0,-10.0,,-45.0,12.0,REPUBLICAN
Missouri,Taney County,2020-04-24,-34.0,4.0,-16.0,,-46.0,14.0,REPUBLICAN
Montana,Cascade County,2020-04-10,-32.0,0.0,,-73.0,-46.0,17.0,REPUBLICAN
Montana,Cascade County,2020-04-11,-58.0,-26.0,-60.0,,-41.0,15.0,REPUBLICAN
Montana,Cascade County,2020-04-12,-62.0,-40.0,-35.0,-65.0,-38.0,,REPUBLICAN
Montana,Cascade County,2020-04-13,-36.0,-19.0,,-64.0,-39.0,16.0,REPUBLICAN
Montana,Cascade County,2020-04-14,-29.0,-14.0,,-57.0,-39.0,15.0,REPUBLICAN
Montana,Cascade County,2020-04-15,-25.0,-7.0,,-60.0,-39.0,15.0,REPUBLICAN
Montana,Cascade County,2020-04-16,-26.0,-4.0,,-65.0,-39.0,15.0,REPUBLICAN
Montana,Cascade County,2020-04-17,-33.0,-3.0,,-68.0,-39.0,17.0,REPUBLICAN
Montana,Cascade County,2020-04-18,-41.0,-10.0,-11.0,-71.0,-30.0,12.0,REPUBLICAN
Montana,Cascade County,2020-04-19,-25.0,-5.0,,-64.0,-27.0,6.0,REPUBLICAN
Montana,Cascade County,2020-04-20,-25.0,-1.0,,-66.0,-38.0,13.0,REPUBLICAN
Montana,Cascade County,2020-04-21,-21.0,4.0,,-53.0,-38.0,13.0,REPUBLICAN
Montana,Cascade County,2020-04-22,-23.0,0.0,,-63.0,-38.0,13.0,REPUBLICAN
Montana,Cascade County,2020-04-23,-29.0,-2.0,,-64.0,-37.0,15.0,REPUBLICAN
Montana,Cascade County,2020-04-24,-30.0,2.0,,-64.0,-37.0,15.0,REPUBLICAN
Montana,Flathead County,2020-04-10,-41.0,-14.0,-7.0,-38.0,-43.0,17.0,REPUBLICAN
Montana,Flathead County,2020-04-11,-49.0,-12.0,-56.0,-41.0,-39.0,13.0,REPUBLICAN
Montana,Flathead County,2020-04-12,-66.0,-32.0,-26.0,-84.0,-48.0,,REPUBLICAN
Montana,Flathead County,2020-04-13,-37.0,-16.0,2.0,-34.0,-35.0,12.0,REPUBLICAN
Montana,Flathead County,2020-04-14,-36.0,-15.0,9.0,-38.0,-37.0,14.0,REPUBLICAN
Montana,Flathead County,2020-04-15,-30.0,-8.0,5.0,-35.0,-37.0,13.0,REPUBLICAN
Montana,Flathead County,2020-04-16,-34.0,-5.0,23.0,-33.0,-36.0,13.0,REPUBLICAN
Montana,Flathead County,2020-04-17,-35.0,2.0,14.0,-17.0,-38.0,13.0,REPUBLICAN
Montana,Flathead County,2020-04-18,-42.0,-12.0,-45.0,-38.0,-33.0,11.0,REPUBLICAN
Montana,Flathead County,2020-04-19,-37.0,-11.0,-5.0,-33.0,-36.0,7.0,REPUBLICAN
Montana,Flathead County,2020-04-20,-31.0,-4.0,29.0,-30.0,-35.0,11.0,REPUBLICAN
Montana,Flathead County,2020-04-21,-30.0,7.0,76.0,-32.0,-36.0,11.0,REPUBLICAN
Montana,Flathead County,2020-04-22,-33.0,5.0,16.0,-36.0,-36.0,12.0,REPUBLICAN
Montana,Flathead County,2020-04-23,-38.0,8.0,-18.0,-34.0,-36.0,15.0,REPUBLICAN
Montana,Flathead County,2020-04-24,-30.0,11.0,10.0,6.0,-35.0,12.0,REPUBLICAN
Montana,Gallatin County,2020-04-10,-51.0,-13.0,54.0,-59.0,-51.0,20.0,DEMOCRAT
Montana,Gallatin County,2020-04-11,-64.0,-27.0,-61.0,-70.0,-50.0,19.0,DEMOCRAT
Montana,Gallatin County,2020-04-12,-75.0,-51.0,-31.0,-79.0,-57.0,,DEMOCRAT
Montana,Gallatin County,2020-04-13,-50.0,-25.0,-10.0,-58.0,-46.0,20.0,DEMOCRAT
Montana,Gallatin County,2020-04-14,-52.0,-27.0,-16.0,-58.0,-47.0,21.0,DEMOCRAT
Montana,Gallatin County,2020-04-15,-51.0,-29.0,-31.0,-59.0,-48.0,23.0,DEMOCRAT
Montana,Gallatin County,2020-04-16,-52.0,-22.0,3.0,-53.0,-47.0,21.0,DEMOCRAT
Montana,Gallatin County,2020-04-17,-53.0,-14.0,30.0,-56.0,-46.0,20.0,DEMOCRAT
Montana,Gallatin County,2020-04-18,-57.0,-21.0,15.0,-59.0,-44.0,13.0,DEMOCRAT
Montana,Gallatin County,2020-04-19,-54.0,-26.0,22.0,-64.0,-48.0,10.0,DEMOCRAT
Montana,Gallatin County,2020-04-20,-45.0,-18.0,67.0,-52.0,-44.0,15.0,DEMOCRAT
Montana,Gallatin County,2020-04-21,-46.0,-18.0,79.0,-53.0,-45.0,16.0,DEMOCRAT
Montana,Gallatin County,2020-04-22,-47.0,-21.0,41.0,-50.0,-45.0,18.0,DEMOCRAT
Montana,Gallatin County,2020-04-23,-50.0,-20.0,-20.0,-59.0,-45.0,21.0,DEMOCRAT
Montana,Gallatin County,2020-04-24,-51.0,-15.0,22.0,-52.0,-44.0,19.0,DEMOCRAT
Montana,Lewis and Clark County,2020-04-10,-33.0,-2.0,,,-52.0,19.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-11,-55.0,-22.0,-56.0,,-41.0,,REPUBLICAN
Montana,Lewis and Clark County,2020-04-12,-66.0,-35.0,,,-46.0,,REPUBLICAN
Montana,Lewis and Clark County,2020-04-13,-34.0,-21.0,,,-50.0,17.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-14,-33.0,-15.0,,,-48.0,19.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-15,-31.0,-14.0,,,-49.0,20.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-16,-30.0,-12.0,,,-47.0,18.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-17,-31.0,-6.0,,,-46.0,18.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-18,-35.0,-11.0,32.0,,-34.0,,REPUBLICAN
Montana,Lewis and Clark County,2020-04-19,-25.0,-14.0,,,-36.0,,REPUBLICAN
Montana,Lewis and Clark County,2020-04-20,-25.0,-10.0,,,-46.0,14.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-21,-25.0,-6.0,,,-47.0,15.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-22,-28.0,-2.0,,,-47.0,17.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-23,-30.0,-6.0,,,-47.0,18.0,REPUBLICAN
Montana,Lewis and Clark County,2020-04-24,-28.0,-3.0,,,-46.0,17.0,REPUBLICAN
Montana,Missoula County,2020-04-10,-41.0,-11.0,44.0,-29.0,-50.0,19.0,DEMOCRAT
Montana,Missoula County,2020-04-11,-54.0,-19.0,-44.0,-41.0,-41.0,15.0,DEMOCRAT
Montana,Missoula County,2020-04-12,-63.0,-34.0,25.0,-36.0,-45.0,10.0,DEMOCRAT
Montana,Missoula County,2020-04-13,-41.0,-18.0,18.0,-35.0,-46.0,18.0,DEMOCRAT
Montana,Missoula County,2020-04-14,-40.0,-18.0,7.0,-32.0,-48.0,19.0,DEMOCRAT
Montana,Missoula County,2020-04-15,-40.0,-16.0,-15.0,-32.0,-49.0,20.0,DEMOCRAT
Montana,Missoula County,2020-04-16,-43.0,-3.0,56.0,-29.0,-47.0,17.0,DEMOCRAT
Montana,Missoula County,2020-04-17,-46.0,-3.0,49.0,-24.0,-46.0,18.0,DEMOCRAT
Montana,Missoula County,2020-04-18,-50.0,-8.0,35.0,-22.0,-35.0,11.0,DEMOCRAT
Montana,Missoula County,2020-04-19,-47.0,-5.0,67.0,-23.0,-34.0,8.0,DEMOCRAT
Montana,Missoula County,2020-04-20,-41.0,-1.0,66.0,-26.0,-45.0,15.0,DEMOCRAT
Montana,Missoula County,2020-04-21,-41.0,-1.0,93.0,-21.0,-48.0,16.0,DEMOCRAT
Montana,Missoula County,2020-04-22,-43.0,-2.0,32.0,-25.0,-47.0,18.0,DEMOCRAT
Montana,Missoula County,2020-04-23,-45.0,-4.0,1.0,-32.0,-47.0,18.0,DEMOCRAT
Montana,Missoula County,2020-04-24,-45.0,1.0,34.0,-25.0,-46.0,18.0,DEMOCRAT
Montana,Silver Bow County,2020-04-10,-35.0,,,-17.0,-46.0,,DEMOCRAT
Montana,Silver Bow County,2020-04-11,-44.0,,,-35.0,-40.0,,DEMOCRAT
Montana,Silver Bow County,2020-04-12,-63.0,,,-29.0,-43.0,,DEMOCRAT
Montana,Silver Bow County,2020-04-13,-33.0,,,-22.0,-42.0,13.0,DEMOCRAT
Montana,Silver Bow County,2020-04-14,-35.0,,,-21.0,-38.0,14.0,DEMOCRAT
Montana,Silver Bow County,2020-04-15,-33.0,,,-20.0,-41.0,15.0,DEMOCRAT
Montana,Silver Bow County,2020-04-16,-29.0,,,-4.0,-40.0,13.0,DEMOCRAT
Montana,Silver Bow County,2020-04-17,-30.0,,,-5.0,-41.0,13.0,DEMOCRAT
Montana,Silver Bow County,2020-04-18,-32.0,,,-1.0,-31.0,,DEMOCRAT
Montana,Silver Bow County,2020-04-19,-26.0,,,-7.0,-35.0,,DEMOCRAT
Montana,Silver Bow County,2020-04-20,-21.0,,,-2.0,-35.0,9.0,DEMOCRAT
Montana,Silver Bow County,2020-04-21,-25.0,,,-2.0,-36.0,11.0,DEMOCRAT
Montana,Silver Bow County,2020-04-22,-25.0,,,-6.0,-35.0,11.0,DEMOCRAT
Montana,Silver Bow County,2020-04-23,-30.0,,,-6.0,-38.0,13.0,DEMOCRAT
Montana,Silver Bow County,2020-04-24,-28.0,,,-7.0,-39.0,13.0,DEMOCRAT
Montana,Yellowstone County,2020-04-10,-35.0,9.0,61.0,-55.0,-42.0,17.0,REPUBLICAN
Montana,Yellowstone County,2020-04-11,-53.0,-7.0,-43.0,-59.0,-36.0,14.0,REPUBLICAN
Montana,Yellowstone County,2020-04-12,-67.0,-36.0,-20.0,-48.0,-40.0,10.0,REPUBLICAN
Montana,Yellowstone County,2020-04-13,-35.0,-13.0,1.0,-47.0,-36.0,14.0,REPUBLICAN
Montana,Yellowstone County,2020-04-14,-37.0,-8.0,0.0,-40.0,-37.0,16.0,REPUBLICAN
Montana,Yellowstone County,2020-04-15,-31.0,-7.0,-11.0,-37.0,-37.0,16.0,REPUBLICAN
Montana,Yellowstone County,2020-04-16,-30.0,0.0,24.0,-32.0,-37.0,15.0,REPUBLICAN
Montana,Yellowstone County,2020-04-17,-33.0,3.0,36.0,-34.0,-36.0,17.0,REPUBLICAN
Montana,Yellowstone County,2020-04-18,-36.0,-1.0,28.0,-26.0,-29.0,9.0,REPUBLICAN
Montana,Yellowstone County,2020-04-19,-33.0,-2.0,93.0,-40.0,-28.0,7.0,REPUBLICAN
Montana,Yellowstone County,2020-04-20,-22.0,5.0,103.0,-35.0,-33.0,10.0,REPUBLICAN
Montana,Yellowstone County,2020-04-21,-25.0,7.0,100.0,-27.0,-35.0,13.0,REPUBLICAN
Montana,Yellowstone County,2020-04-22,-26.0,1.0,59.0,-32.0,-35.0,13.0,REPUBLICAN
Montana,Yellowstone County,2020-04-23,-28.0,5.0,40.0,-28.0,-36.0,15.0,REPUBLICAN
Montana,Yellowstone County,2020-04-24,-30.0,4.0,38.0,-34.0,-35.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-10,-36.0,-8.0,,,-48.0,20.0,REPUBLICAN
Nevada,Carson City,2020-04-11,-35.0,-2.0,34.0,,-40.0,,REPUBLICAN
Nevada,Carson City,2020-04-12,-51.0,-27.0,,,-43.0,,REPUBLICAN
Nevada,Carson City,2020-04-13,-32.0,-17.0,,,-39.0,15.0,REPUBLICAN
Nevada,Carson City,2020-04-14,-28.0,-13.0,,,-42.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-15,-19.0,-11.0,,,-42.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-16,-22.0,-7.0,,,-43.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-17,-29.0,-15.0,,,-44.0,19.0,REPUBLICAN
Nevada,Carson City,2020-04-18,-28.0,-7.0,31.0,,-36.0,,REPUBLICAN
Nevada,Carson City,2020-04-19,-26.0,-12.0,,,-38.0,,REPUBLICAN
Nevada,Carson City,2020-04-20,-29.0,-17.0,,,-40.0,15.0,REPUBLICAN
Nevada,Carson City,2020-04-21,-24.0,-12.0,,,-42.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-22,-22.0,-13.0,,,-41.0,16.0,REPUBLICAN
Nevada,Carson City,2020-04-23,-23.0,-8.0,,,-41.0,15.0,REPUBLICAN
Nevada,Carson City,2020-04-24,-28.0,-13.0,,,-41.0,17.0,REPUBLICAN
Nevada,Clark County,2020-04-10,-46.0,-19.0,-56.0,-63.0,-59.0,25.0,DEMOCRAT
Nevada,Clark County,2020-04-11,-47.0,-15.0,-50.0,-59.0,-56.0,18.0,DEMOCRAT
Nevada,Clark County,2020-04-12,-63.0,-34.0,-60.0,-68.0,-60.0,16.0,DEMOCRAT
Nevada,Clark County,2020-04-13,-49.0,-21.0,-46.0,-60.0,-55.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-14,-46.0,-18.0,-44.0,-55.0,-56.0,22.0,DEMOCRAT
Nevada,Clark County,2020-04-15,-41.0,-13.0,-41.0,-52.0,-55.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-16,-43.0,-16.0,-45.0,-57.0,-56.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-17,-46.0,-19.0,-51.0,-59.0,-56.0,24.0,DEMOCRAT
Nevada,Clark County,2020-04-18,-50.0,-19.0,-59.0,-56.0,-54.0,17.0,DEMOCRAT
Nevada,Clark County,2020-04-19,-48.0,-21.0,-44.0,-64.0,-55.0,14.0,DEMOCRAT
Nevada,Clark County,2020-04-20,-45.0,-20.0,-48.0,-58.0,-55.0,20.0,DEMOCRAT
Nevada,Clark County,2020-04-21,-42.0,-16.0,-42.0,-54.0,-56.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-22,-42.0,-14.0,-40.0,-52.0,-56.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-23,-43.0,-16.0,-46.0,-57.0,-56.0,21.0,DEMOCRAT
Nevada,Clark County,2020-04-24,-45.0,-17.0,-49.0,-57.0,-56.0,23.0,DEMOCRAT
Nevada,Douglas County,2020-04-10,-46.0,,-14.0,,-51.0,19.0,REPUBLICAN
Nevada,Douglas County,2020-04-11,-54.0,,-32.0,,-46.0,,REPUBLICAN
Nevada,Douglas County,2020-04-12,-63.0,-46.0,-30.0,,-54.0,,REPUBLICAN
Nevada,Douglas County,2020-04-13,-41.0,-22.0,-11.0,,-45.0,15.0,REPUBLICAN
Nevada,Douglas County,2020-04-14,-34.0,-19.0,21.0,,-46.0,16.0,REPUBLICAN
Nevada,Douglas County,2020-04-15,-30.0,-15.0,7.0,,-46.0,16.0,REPUBLICAN
Nevada,Douglas County,2020-04-16,-29.0,-14.0,8.0,,-47.0,17.0,REPUBLICAN
Nevada,Douglas County,2020-04-17,-42.0,-26.0,-35.0,,-46.0,19.0,REPUBLICAN
Nevada,Douglas County,2020-04-18,-48.0,-20.0,-43.0,,-43.0,,REPUBLICAN
Nevada,Douglas County,2020-04-19,-41.0,-26.0,-27.0,,-47.0,,REPUBLICAN
Nevada,Douglas County,2020-04-20,-35.0,-18.0,-17.0,,-44.0,15.0,REPUBLICAN
Nevada,Douglas County,2020-04-21,-29.0,-13.0,31.0,,-46.0,15.0,REPUBLICAN
Nevada,Douglas County,2020-04-22,-30.0,-10.0,2.0,,-45.0,16.0,REPUBLICAN
Nevada,Douglas County,2020-04-23,-32.0,-13.0,22.0,,-46.0,16.0,REPUBLICAN
Nevada,Douglas County,2020-04-24,-39.0,-18.0,-10.0,,-46.0,17.0,REPUBLICAN
Nevada,Elko County,2020-04-10,-42.0,19.0,,-7.0,-43.0,16.0,REPUBLICAN
Nevada,Elko County,2020-04-11,-43.0,20.0,,0.0,-34.0,,REPUBLICAN
Nevada,Elko County,2020-04-12,-55.0,-2.0,,-16.0,-33.0,,REPUBLICAN
Nevada,Elko County,2020-04-13,-37.0,,,-11.0,-34.0,13.0,REPUBLICAN
Nevada,Elko County,2020-04-14,-37.0,14.0,,-3.0,-34.0,15.0,REPUBLICAN
Nevada,Elko County,2020-04-15,-26.0,19.0,,-7.0,-35.0,13.0,REPUBLICAN
Nevada,Elko County,2020-04-16,-29.0,14.0,,-10.0,-36.0,14.0,REPUBLICAN
Nevada,Elko County,2020-04-17,-34.0,18.0,,-2.0,-37.0,15.0,REPUBLICAN
Nevada,Elko County,2020-04-18,-36.0,20.0,,10.0,-32.0,,REPUBLICAN
Nevada,Elko County,2020-04-19,-33.0,18.0,,-1.0,-34.0,,REPUBLICAN
Nevada,Elko County,2020-04-20,-20.0,,,-7.0,-33.0,11.0,REPUBLICAN
Nevada,Elko County,2020-04-21,-25.0,23.0,,1.0,-33.0,13.0,REPUBLICAN
Nevada,Elko County,2020-04-22,-26.0,20.0,,0.0,-34.0,12.0,REPUBLICAN
Nevada,Elko County,2020-04-23,-27.0,17.0,,2.0,-36.0,14.0,REPUBLICAN
Nevada,Elko County,2020-04-24,-35.0,17.0,,0.0,-37.0,14.0,REPUBLICAN
Nevada,Lyon County,2020-04-10,-24.0,6.0,,-23.0,-45.0,18.0,REPUBLICAN
Nevada,Lyon County,2020-04-11,-21.0,16.0,,-20.0,-40.0,,REPUBLICAN
Nevada,Lyon County,2020-04-12,-38.0,-19.0,,-16.0,-39.0,,REPUBLICAN
Nevada,Lyon County,2020-04-13,-23.0,9.0,,-20.0,-38.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-14,-22.0,4.0,,-6.0,-39.0,14.0,REPUBLICAN
Nevada,Lyon County,2020-04-15,-11.0,11.0,,-9.0,-39.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-16,-12.0,10.0,,-18.0,-40.0,14.0,REPUBLICAN
Nevada,Lyon County,2020-04-17,-14.0,2.0,,-12.0,-41.0,17.0,REPUBLICAN
Nevada,Lyon County,2020-04-18,-16.0,4.0,,-11.0,-38.0,,REPUBLICAN
Nevada,Lyon County,2020-04-19,-10.0,-2.0,,-3.0,-34.0,,REPUBLICAN
Nevada,Lyon County,2020-04-20,-14.0,11.0,,-10.0,-38.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-21,-14.0,13.0,,-3.0,-40.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-22,-14.0,8.0,,-4.0,-40.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-23,-15.0,6.0,,-10.0,-42.0,13.0,REPUBLICAN
Nevada,Lyon County,2020-04-24,-12.0,8.0,,-10.0,-42.0,16.0,REPUBLICAN
Nevada,Nye County,2020-04-10,-34.0,-16.0,-57.0,-42.0,-46.0,15.0,REPUBLICAN
Nevada,Nye County,2020-04-11,-29.0,-14.0,-61.0,-20.0,-38.0,,REPUBLICAN
Nevada,Nye County,2020-04-12,-40.0,-37.0,-53.0,,-43.0,,REPUBLICAN
Nevada,Nye County,2020-04-13,-31.0,-19.0,-50.0,-36.0,-39.0,11.0,REPUBLICAN
Nevada,Nye County,2020-04-14,-28.0,-24.0,-48.0,,-42.0,12.0,REPUBLICAN
Nevada,Nye County,2020-04-15,-16.0,-14.0,-51.0,,-40.0,12.0,REPUBLICAN
Nevada,Nye County,2020-04-16,-18.0,-20.0,-48.0,,-39.0,12.0,REPUBLICAN
Nevada,Nye County,2020-04-17,-21.0,-29.0,-57.0,-24.0,-41.0,14.0,REPUBLICAN
Nevada,Nye County,2020-04-18,-20.0,-27.0,-60.0,,-34.0,,REPUBLICAN
Nevada,Nye County,2020-04-19,-13.0,-26.0,-48.0,,-39.0,,REPUBLICAN
Nevada,Nye County,2020-04-20,-20.0,-24.0,-46.0,-27.0,-38.0,10.0,REPUBLICAN
Nevada,Nye County,2020-04-21,-20.0,-28.0,-47.0,,-42.0,12.0,REPUBLICAN
Nevada,Nye County,2020-04-22,-17.0,-18.0,-49.0,,-40.0,11.0,REPUBLICAN
Nevada,Nye County,2020-04-23,-20.0,-23.0,-55.0,,-41.0,12.0,REPUBLICAN
Nevada,Nye County,2020-04-24,-22.0,-25.0,-49.0,-5.0,-40.0,13.0,REPUBLICAN
Nevada,Washoe County,2020-04-10,-37.0,-6.0,31.0,-52.0,-51.0,22.0,DEMOCRAT
Nevada,Washoe County,2020-04-11,-43.0,-11.0,19.0,-53.0,-45.0,14.0,DEMOCRAT
Nevada,Washoe County,2020-04-12,-55.0,-27.0,16.0,-59.0,-49.0,12.0,DEMOCRAT
Nevada,Washoe County,2020-04-13,-37.0,-12.0,31.0,-52.0,-46.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-14,-36.0,-9.0,51.0,-48.0,-47.0,19.0,DEMOCRAT
Nevada,Washoe County,2020-04-15,-30.0,-4.0,45.0,-49.0,-47.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-16,-31.0,-5.0,38.0,-52.0,-47.0,19.0,DEMOCRAT
Nevada,Washoe County,2020-04-17,-37.0,-10.0,15.0,-54.0,-47.0,21.0,DEMOCRAT
Nevada,Washoe County,2020-04-18,-42.0,-13.0,16.0,-54.0,-43.0,14.0,DEMOCRAT
Nevada,Washoe County,2020-04-19,-41.0,-17.0,20.0,-60.0,-44.0,11.0,DEMOCRAT
Nevada,Washoe County,2020-04-20,-33.0,-12.0,35.0,-54.0,-45.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-21,-31.0,-5.0,54.0,-47.0,-46.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-22,-32.0,-7.0,47.0,-48.0,-46.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-23,-31.0,-4.0,52.0,-51.0,-46.0,18.0,DEMOCRAT
Nevada,Washoe County,2020-04-24,-34.0,-6.0,49.0,-53.0,-46.0,20.0,DEMOCRAT
New Hampshire,Belknap County,2020-04-10,-38.0,-11.0,,,-46.0,23.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-11,-33.0,0.0,,,-35.0,,REPUBLICAN
New Hampshire,Belknap County,2020-04-12,-55.0,-61.0,,,-41.0,,REPUBLICAN
New Hampshire,Belknap County,2020-04-13,-38.0,-20.0,,,-43.0,20.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-14,-22.0,-13.0,,,-40.0,16.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-15,-15.0,-4.0,,,-39.0,16.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-16,-25.0,-8.0,,,-40.0,18.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-17,-32.0,-14.0,,,-41.0,20.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-18,-36.0,-19.0,0.0,,-33.0,,REPUBLICAN
New Hampshire,Belknap County,2020-04-19,-15.0,-11.0,,,-29.0,,REPUBLICAN
New Hampshire,Belknap County,2020-04-20,-21.0,-9.0,,,-39.0,15.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-21,-27.0,-3.0,,,-40.0,18.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-22,-24.0,0.0,,,-39.0,17.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-23,-21.0,5.0,,,-38.0,17.0,REPUBLICAN
New Hampshire,Belknap County,2020-04-24,-30.0,-4.0,,,-38.0,19.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-10,-55.0,-18.0,-39.0,,-48.0,22.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-11,-54.0,,-15.0,,-42.0,,REPUBLICAN
New Hampshire,Carroll County,2020-04-12,-73.0,-60.0,13.0,,-58.0,,REPUBLICAN
New Hampshire,Carroll County,2020-04-13,-52.0,-26.0,-48.0,,-44.0,20.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-14,-36.0,-13.0,,,-42.0,16.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-15,-32.0,-6.0,14.0,,-41.0,17.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-16,-37.0,-13.0,,,-40.0,17.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-17,-45.0,-24.0,-9.0,,-41.0,19.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-18,-56.0,-31.0,-31.0,,-43.0,,REPUBLICAN
New Hampshire,Carroll County,2020-04-19,-43.0,-8.0,84.0,,-47.0,,REPUBLICAN
New Hampshire,Carroll County,2020-04-20,-34.0,-16.0,,,-40.0,14.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-21,-35.0,-17.0,0.0,,-40.0,17.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-22,-36.0,-13.0,-6.0,,-40.0,18.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-23,-30.0,-10.0,,,-40.0,16.0,REPUBLICAN
New Hampshire,Carroll County,2020-04-24,-42.0,-27.0,1.0,,-41.0,19.0,REPUBLICAN
New Hampshire,Cheshire County,2020-04-10,-35.0,-18.0,,,-46.0,23.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-11,-33.0,-6.0,,,-33.0,,DEMOCRAT
New Hampshire,Cheshire County,2020-04-12,-63.0,-59.0,,,-42.0,,DEMOCRAT
New Hampshire,Cheshire County,2020-04-13,-40.0,-25.0,,,-43.0,19.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-14,-28.0,-18.0,,,-42.0,18.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-15,-25.0,-11.0,,,-41.0,18.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-16,-27.0,-14.0,,,-41.0,19.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-17,-31.0,-19.0,,,-41.0,20.0,DEMOCRAT
New Hampshire,Cheshire County,2020-04-18,-42.0,-25.0,,,-31.0,,DEMOCRAT
