"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"6061",27141,2020-04-22,"Minnesota",-12,-2,0,0,-44,17,27141,"Democratic",13,0,13293,31053,48283,"REPUBLICAN",-41,1,1,1
"6062",27141,2020-04-23,"Minnesota",-18,-8,0,0,-44,20,27141,"Democratic",15,0,13293,31053,48283,"REPUBLICAN",-50,1,1,1
"6063",27137,2020-04-10,"Minnesota",-46,-14,34,-44,-53,22,27137,"Democratic",34,4,57771,44630,112422,"DEMOCRAT",-101,1,0,0
"6064",27137,2020-04-11,"Minnesota",-51,-8,32,-36,-36,14,27137,"Democratic",37,4,57771,44630,112422,"DEMOCRAT",-85,1,0,0
"6065",27137,2020-04-12,"Minnesota",-75,-58,-13,-58,-44,13,27137,"Democratic",38,5,57771,44630,112422,"DEMOCRAT",-235,1,0,0
"6066",27137,2020-04-13,"Minnesota",-48,-22,-4,-42,-48,19,27137,"Democratic",38,5,57771,44630,112422,"DEMOCRAT",-145,1,0,0
"6067",27137,2020-04-14,"Minnesota",-47,-22,1,-46,-49,19,27137,"Democratic",42,5,57771,44630,112422,"DEMOCRAT",-144,1,0,0
"6068",27137,2020-04-15,"Minnesota",-38,-14,11,-44,-49,19,27137,"Democratic",43,6,57771,44630,112422,"DEMOCRAT",-115,1,0,0
"6069",27137,2020-04-16,"Minnesota",-40,-18,20,-49,-49,19,27137,"Democratic",44,6,57771,44630,112422,"DEMOCRAT",-117,1,0,0
"6070",27137,2020-04-17,"Minnesota",-45,-18,31,-36,-45,20,27137,"Democratic",45,7,57771,44630,112422,"DEMOCRAT",-93,1,1,1
"6071",27137,2020-04-18,"Minnesota",-48,-16,25,-37,-32,13,27137,"Democratic",46,8,57771,44630,112422,"DEMOCRAT",-95,1,1,1
"6072",27137,2020-04-19,"Minnesota",-41,-17,65,-28,-33,10,27137,"Democratic",48,9,57771,44630,112422,"DEMOCRAT",-44,1,1,1
"6073",27137,2020-04-20,"Minnesota",-44,-20,14,-48,-46,18,27137,"Democratic",52,10,57771,44630,112422,"DEMOCRAT",-126,1,1,1
"6074",27137,2020-04-21,"Minnesota",-38,-16,60,-46,-47,18,27137,"Democratic",53,10,57771,44630,112422,"DEMOCRAT",-69,1,1,1
"6075",27137,2020-04-22,"Minnesota",-40,-16,24,-47,-49,18,27137,"Democratic",54,10,57771,44630,112422,"DEMOCRAT",-110,1,1,1
"6076",27137,2020-04-23,"Minnesota",-40,-18,30,-45,-48,18,27137,"Democratic",58,10,57771,44630,112422,"DEMOCRAT",-103,1,1,1
"6077",27145,2020-04-10,"Minnesota",-40,-4,-14,-53,-49,21,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-139,1,0,0
"6078",27145,2020-04-11,"Minnesota",-48,-2,-19,-53,-34,13,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-143,1,0,0
"6079",27145,2020-04-12,"Minnesota",-68,-64,-61,-56,-46,12,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-283,1,0,0
"6080",27145,2020-04-13,"Minnesota",-41,-17,-44,-29,-42,18,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-155,1,0,0
"6081",27145,2020-04-14,"Minnesota",-47,-20,-46,-31,-42,19,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-167,1,0,0
"6082",27145,2020-04-15,"Minnesota",-34,-11,-34,-23,-42,18,27145,"Democratic",7,0,25576,47617,79592,"REPUBLICAN",-126,1,0,0
"6083",27145,2020-04-16,"Minnesota",-36,-15,-10,-24,-42,18,27145,"Democratic",11,0,25576,47617,79592,"REPUBLICAN",-109,1,0,0
"6084",27145,2020-04-17,"Minnesota",-38,-15,-18,-30,-41,19,27145,"Democratic",14,0,25576,47617,79592,"REPUBLICAN",-123,1,1,1
"6085",27145,2020-04-18,"Minnesota",-45,-17,-13,-23,-29,12,27145,"Democratic",16,0,25576,47617,79592,"REPUBLICAN",-115,1,1,1
"6086",27145,2020-04-19,"Minnesota",-36,-17,11,-33,-32,9,27145,"Democratic",16,0,25576,47617,79592,"REPUBLICAN",-98,1,1,1
"6087",27145,2020-04-20,"Minnesota",-36,-15,-24,-25,-42,17,27145,"Democratic",17,0,25576,47617,79592,"REPUBLICAN",-125,1,1,1
"6088",27145,2020-04-21,"Minnesota",-37,-15,-9,-18,-40,17,27145,"Democratic",18,0,25576,47617,79592,"REPUBLICAN",-102,1,1,1
"6089",27145,2020-04-22,"Minnesota",-34,-12,59,-18,-42,16,27145,"Democratic",20,0,25576,47617,79592,"REPUBLICAN",-31,1,1,1
"6090",27145,2020-04-23,"Minnesota",-36,-13,6,-19,-42,17,27145,"Democratic",25,0,25576,47617,79592,"REPUBLICAN",-87,1,1,1
"6091",27147,2020-04-10,"Minnesota",-37,4,0,-30,-52,22,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-93,1,0,0
"6092",27147,2020-04-11,"Minnesota",-40,22,0,-47,-33,0,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-98,1,0,0
"6093",27147,2020-04-12,"Minnesota",-79,-61,0,-61,-49,0,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-250,1,0,0
"6094",27147,2020-04-13,"Minnesota",-38,-15,0,-18,-45,20,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-96,1,0,0
"6095",27147,2020-04-14,"Minnesota",-35,-8,0,-13,-42,20,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-78,1,0,0
"6096",27147,2020-04-15,"Minnesota",-20,2,0,-20,-42,18,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-62,1,0,0
"6097",27147,2020-04-16,"Minnesota",-26,2,0,-25,-42,20,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-71,1,0,0
"6098",27147,2020-04-17,"Minnesota",-30,5,0,-22,-44,20,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-71,1,1,1
"6099",27147,2020-04-18,"Minnesota",-35,12,0,-24,-29,0,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-76,1,1,1
"6100",27147,2020-04-19,"Minnesota",-21,-5,0,-31,-27,0,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-84,1,1,1
"6101",27147,2020-04-20,"Minnesota",-24,0,0,-11,-41,17,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-59,1,1,1
"6102",27147,2020-04-21,"Minnesota",-22,4,0,-14,-41,17,27147,"Democratic",9,0,6241,11198,19179,"REPUBLICAN",-56,1,1,1
"6103",27147,2020-04-22,"Minnesota",-19,8,0,-15,-41,15,27147,"Democratic",10,0,6241,11198,19179,"REPUBLICAN",-52,1,1,1
"6104",27147,2020-04-23,"Minnesota",-25,-4,0,-9,-42,17,27147,"Democratic",10,0,6241,11198,19179,"REPUBLICAN",-63,1,1,1
"6105",27163,2020-04-10,"Minnesota",-37,-9,94,-21,-58,27,27163,"Democratic",73,2,67086,64428,144235,"DEMOCRAT",-4,1,0,0
"6106",27163,2020-04-11,"Minnesota",-41,-7,136,-7,-38,15,27163,"Democratic",77,2,67086,64428,144235,"DEMOCRAT",58,1,0,0
"6107",27163,2020-04-12,"Minnesota",-80,-63,-40,0,-53,17,27163,"Democratic",80,3,67086,64428,144235,"DEMOCRAT",-219,1,0,0
"6108",27163,2020-04-13,"Minnesota",-43,-25,-3,-40,-55,25,27163,"Democratic",80,3,67086,64428,144235,"DEMOCRAT",-141,1,0,0
"6109",27163,2020-04-14,"Minnesota",-42,-22,1,-39,-55,26,27163,"Democratic",84,3,67086,64428,144235,"DEMOCRAT",-131,1,0,0
"6110",27163,2020-04-15,"Minnesota",-33,-15,34,-30,-55,25,27163,"Democratic",88,3,67086,64428,144235,"DEMOCRAT",-74,1,0,0
"6111",27163,2020-04-16,"Minnesota",-37,-12,75,-23,-54,25,27163,"Democratic",91,3,67086,64428,144235,"DEMOCRAT",-26,1,0,0
"6112",27163,2020-04-17,"Minnesota",-36,-11,98,-14,-53,25,27163,"Democratic",92,3,67086,64428,144235,"DEMOCRAT",9,1,1,1
"6113",27163,2020-04-18,"Minnesota",-40,-11,165,0,-34,14,27163,"Democratic",92,3,67086,64428,144235,"DEMOCRAT",94,1,1,1
"6114",27163,2020-04-19,"Minnesota",-33,-14,183,0,-36,11,27163,"Democratic",94,4,67086,64428,144235,"DEMOCRAT",111,1,1,1
"6115",27163,2020-04-20,"Minnesota",-33,-16,58,-28,-53,23,27163,"Democratic",97,4,67086,64428,144235,"DEMOCRAT",-49,1,1,1
"6116",27163,2020-04-21,"Minnesota",-32,-10,94,-18,-54,24,27163,"Democratic",98,5,67086,64428,144235,"DEMOCRAT",4,1,1,1
"6117",27163,2020-04-22,"Minnesota",-30,-8,242,-19,-55,22,27163,"Democratic",100,5,67086,64428,144235,"DEMOCRAT",152,1,1,1
"6118",27163,2020-04-23,"Minnesota",-33,-11,125,-1,-54,24,27163,"Democratic",100,7,67086,64428,144235,"DEMOCRAT",50,1,1,1
"6119",27169,2020-04-10,"Minnesota",-34,-15,0,-54,-52,24,27169,"Democratic",26,5,11366,12122,26074,"REPUBLICAN",-131,1,0,0
"6120",27169,2020-04-11,"Minnesota",-36,-4,0,0,-31,0,27169,"Democratic",26,6,11366,12122,26074,"REPUBLICAN",-71,1,0,0
"6121",27169,2020-04-12,"Minnesota",-77,-42,0,0,-50,0,27169,"Democratic",30,6,11366,12122,26074,"REPUBLICAN",-169,1,0,0
"6122",27169,2020-04-13,"Minnesota",-46,-15,0,-51,-47,21,27169,"Democratic",30,6,11366,12122,26074,"REPUBLICAN",-138,1,0,0
"6123",27169,2020-04-14,"Minnesota",-46,-10,0,-47,-44,22,27169,"Democratic",30,6,11366,12122,26074,"REPUBLICAN",-125,1,0,0
"6124",27169,2020-04-15,"Minnesota",-38,-1,0,-47,-44,21,27169,"Democratic",51,6,11366,12122,26074,"REPUBLICAN",-109,1,0,0
"6125",27169,2020-04-16,"Minnesota",-38,-4,0,-47,-43,21,27169,"Democratic",54,6,11366,12122,26074,"REPUBLICAN",-111,1,0,0
"6126",27169,2020-04-17,"Minnesota",-38,-6,0,-50,-42,21,27169,"Democratic",56,8,11366,12122,26074,"REPUBLICAN",-115,1,1,1
"6127",27169,2020-04-18,"Minnesota",-34,17,0,0,-21,0,27169,"Democratic",57,8,11366,12122,26074,"REPUBLICAN",-38,1,1,1
"6128",27169,2020-04-19,"Minnesota",-33,5,0,0,-28,0,27169,"Democratic",61,10,11366,12122,26074,"REPUBLICAN",-56,1,1,1
"6129",27169,2020-04-20,"Minnesota",-36,-9,0,-46,-42,18,27169,"Democratic",61,10,11366,12122,26074,"REPUBLICAN",-115,1,1,1
"6130",27169,2020-04-21,"Minnesota",-35,-1,0,-45,-43,19,27169,"Democratic",61,10,11366,12122,26074,"REPUBLICAN",-105,1,1,1
"6131",27169,2020-04-22,"Minnesota",-32,-2,0,-41,-44,17,27169,"Democratic",61,10,11366,12122,26074,"REPUBLICAN",-102,1,1,1
"6132",27169,2020-04-23,"Minnesota",-37,-4,0,-45,-44,20,27169,"Democratic",62,13,11366,12122,26074,"REPUBLICAN",-110,1,1,1
"6133",27171,2020-04-10,"Minnesota",-33,0,52,0,-53,24,27171,"Democratic",14,0,20334,43274,69618,"REPUBLICAN",-10,1,0,0
"6134",27171,2020-04-11,"Minnesota",-39,7,79,0,-31,14,27171,"Democratic",16,1,20334,43274,69618,"REPUBLICAN",30,1,0,0
"6135",27171,2020-04-12,"Minnesota",-77,-66,-56,0,-47,0,27171,"Democratic",17,1,20334,43274,69618,"REPUBLICAN",-246,1,0,0
"6136",27171,2020-04-13,"Minnesota",-36,-15,-18,0,-44,22,27171,"Democratic",17,1,20334,43274,69618,"REPUBLICAN",-91,1,0,0
"6137",27171,2020-04-14,"Minnesota",-35,-15,-3,0,-45,23,27171,"Democratic",19,1,20334,43274,69618,"REPUBLICAN",-75,1,0,0
"6138",27171,2020-04-15,"Minnesota",-27,-6,0,0,-44,22,27171,"Democratic",21,1,20334,43274,69618,"REPUBLICAN",-55,1,0,0
"6139",27171,2020-04-16,"Minnesota",-30,-8,0,0,-45,22,27171,"Democratic",21,1,20334,43274,69618,"REPUBLICAN",-61,1,0,0
"6140",27171,2020-04-17,"Minnesota",-32,-8,49,0,-45,22,27171,"Democratic",23,1,20334,43274,69618,"REPUBLICAN",-14,1,1,1
"6141",27171,2020-04-18,"Minnesota",-35,-4,80,0,-28,12,27171,"Democratic",23,1,20334,43274,69618,"REPUBLICAN",25,1,1,1
"6142",27171,2020-04-19,"Minnesota",-29,-9,114,0,-30,9,27171,"Democratic",25,1,20334,43274,69618,"REPUBLICAN",55,1,1,1
"6143",27171,2020-04-20,"Minnesota",-29,-11,0,0,-43,19,27171,"Democratic",25,1,20334,43274,69618,"REPUBLICAN",-64,1,1,1
"6144",27171,2020-04-21,"Minnesota",-27,-5,0,0,-44,20,27171,"Democratic",27,1,20334,43274,69618,"REPUBLICAN",-56,1,1,1
"6145",27171,2020-04-22,"Minnesota",-20,0,0,0,-44,18,27171,"Democratic",30,1,20334,43274,69618,"REPUBLICAN",-46,1,1,1
"6146",27171,2020-04-23,"Minnesota",-29,-5,0,0,-44,20,27171,"Democratic",32,1,20334,43274,69618,"REPUBLICAN",-58,1,1,1
"6147",28003,2020-04-10,"Mississippi",-33,0,0,0,-51,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-84,0,0,0
"6148",28003,2020-04-11,"Mississippi",-40,0,0,0,-31,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-71,0,0,0
"6149",28003,2020-04-12,"Mississippi",-65,0,0,0,-41,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-106,0,0,0
"6150",28003,2020-04-13,"Mississippi",-23,0,0,0,-36,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-59,0,0,0
"6151",28003,2020-04-14,"Mississippi",-21,0,0,0,-35,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-56,0,0,0
"6152",28003,2020-04-15,"Mississippi",-3,0,0,0,-33,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-36,0,0,0
"6153",28003,2020-04-16,"Mississippi",-8,0,0,0,-34,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-42,0,0,0
"6154",28003,2020-04-17,"Mississippi",-23,-17,0,0,-37,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-77,0,1,0
"6155",28003,2020-04-18,"Mississippi",-26,-13,0,0,-22,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-61,0,1,0
"6156",28003,2020-04-19,"Mississippi",-28,0,0,0,-31,0,28003,"Republican",8,0,2684,11819,14783,"REPUBLICAN",-59,0,1,0
"6157",28003,2020-04-20,"Mississippi",-11,0,0,0,-32,0,NA,"Republican",7,0,NA,NA,NA,NA,-43,0,1,0
"6158",28003,2020-04-21,"Mississippi",-10,0,0,0,-34,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-44,0,1,0
"6159",28003,2020-04-22,"Mississippi",-9,0,0,0,-37,0,28003,"Republican",7,0,2684,11819,14783,"REPUBLICAN",-46,0,1,0
"6160",28003,2020-04-23,"Mississippi",-13,0,0,0,-35,0,28003,"Republican",8,0,2684,11819,14783,"REPUBLICAN",-48,0,1,0
"6161",28033,2020-04-10,"Mississippi",-31,8,-15,-33,-51,22,28033,"Republican",158,1,20591,43089,65695,"REPUBLICAN",-100,0,0,0
"6162",28033,2020-04-11,"Mississippi",-38,7,3,-35,-35,12,28033,"Republican",163,2,20591,43089,65695,"REPUBLICAN",-86,0,0,0
"6163",28033,2020-04-12,"Mississippi",-67,-48,-62,-50,-47,15,28033,"Republican",171,2,20591,43089,65695,"REPUBLICAN",-259,0,0,0
"6164",28033,2020-04-13,"Mississippi",-33,-8,-35,-21,-40,17,28033,"Republican",178,2,20591,43089,65695,"REPUBLICAN",-120,0,0,0
"6165",28033,2020-04-14,"Mississippi",-29,0,-33,5,-40,17,28033,"Republican",188,2,20591,43089,65695,"REPUBLICAN",-80,0,0,0
"6166",28033,2020-04-15,"Mississippi",-16,8,2,-5,-40,16,28033,"Republican",199,3,20591,43089,65695,"REPUBLICAN",-35,0,0,0
"6167",28033,2020-04-16,"Mississippi",-20,3,4,-10,-40,16,28033,"Republican",211,3,20591,43089,65695,"REPUBLICAN",-47,0,0,0
"6168",28033,2020-04-17,"Mississippi",-29,-3,-21,-17,-41,18,28033,"Republican",213,3,20591,43089,65695,"REPUBLICAN",-93,0,1,0
"6169",28033,2020-04-18,"Mississippi",-33,0,8,-5,-30,11,28033,"Republican",220,3,20591,43089,65695,"REPUBLICAN",-49,0,1,0
"6170",28033,2020-04-19,"Mississippi",-42,-15,-58,-26,-38,13,28033,"Republican",234,3,20591,43089,65695,"REPUBLICAN",-166,0,1,0
"6171",28033,2020-04-20,"Mississippi",-21,-1,1,-14,-38,15,28033,"Republican",238,3,20591,43089,65695,"REPUBLICAN",-58,0,1,0
"6172",28033,2020-04-21,"Mississippi",-17,5,14,-8,-39,15,28033,"Republican",239,3,20591,43089,65695,"REPUBLICAN",-30,0,1,0
"6173",28033,2020-04-22,"Mississippi",-27,-3,-27,-16,-40,17,28033,"Republican",244,3,20591,43089,65695,"REPUBLICAN",-96,0,1,0
"6174",28033,2020-04-23,"Mississippi",-29,-6,-26,-2,-40,18,28033,"Republican",252,4,20591,43089,65695,"REPUBLICAN",-85,0,1,0
"6175",28035,2020-04-10,"Mississippi",-39,-3,0,-33,-45,19,28035,"Republican",76,2,11716,15461,28064,"REPUBLICAN",-101,0,0,0
"6176",28035,2020-04-11,"Mississippi",-45,5,0,0,-30,0,28035,"Republican",86,2,11716,15461,28064,"REPUBLICAN",-70,0,0,0
"6177",28035,2020-04-12,"Mississippi",-71,-33,-57,0,-41,0,28035,"Republican",95,2,11716,15461,28064,"REPUBLICAN",-202,0,0,0
"6178",28035,2020-04-13,"Mississippi",-32,-5,0,-9,-35,14,28035,"Republican",105,2,11716,15461,28064,"REPUBLICAN",-67,0,0,0
"6179",28035,2020-04-14,"Mississippi",-31,-5,0,-21,-36,14,28035,"Republican",114,2,11716,15461,28064,"REPUBLICAN",-79,0,0,0
"6180",28035,2020-04-15,"Mississippi",-25,7,0,0,-39,13,28035,"Republican",122,2,11716,15461,28064,"REPUBLICAN",-44,0,0,0
"6181",28035,2020-04-16,"Mississippi",-28,4,0,0,-37,14,28035,"Republican",134,2,11716,15461,28064,"REPUBLICAN",-47,0,0,0
"6182",28035,2020-04-17,"Mississippi",-31,-2,0,-11,-37,15,28035,"Republican",137,2,11716,15461,28064,"REPUBLICAN",-66,0,1,0
"6183",28035,2020-04-18,"Mississippi",-35,5,0,0,-23,0,28035,"Republican",137,3,11716,15461,28064,"REPUBLICAN",-53,0,1,0
"6184",28035,2020-04-19,"Mississippi",-43,-1,0,0,-32,0,28035,"Republican",144,4,11716,15461,28064,"REPUBLICAN",-76,0,1,0
"6185",28035,2020-04-20,"Mississippi",-25,-1,0,0,-34,12,28035,"Republican",147,4,11716,15461,28064,"REPUBLICAN",-48,0,1,0
"6186",28035,2020-04-21,"Mississippi",-24,5,0,1,-34,12,28035,"Republican",151,4,11716,15461,28064,"REPUBLICAN",-40,0,1,0
"6187",28035,2020-04-22,"Mississippi",-26,5,0,0,-36,13,28035,"Republican",158,4,11716,15461,28064,"REPUBLICAN",-44,0,1,0
"6188",28035,2020-04-23,"Mississippi",-31,0,0,0,-36,15,28035,"Republican",164,6,11716,15461,28064,"REPUBLICAN",-52,0,1,0
"6189",28045,2020-04-10,"Mississippi",-27,2,0,-54,-55,0,28045,"Republican",37,5,3344,13811,17637,"REPUBLICAN",-134,0,0,0
"6190",28045,2020-04-11,"Mississippi",-33,5,0,-66,-40,0,28045,"Republican",38,5,3344,13811,17637,"REPUBLICAN",-134,0,0,0
"6191",28045,2020-04-12,"Mississippi",-57,-38,0,0,-49,0,28045,"Republican",40,5,3344,13811,17637,"REPUBLICAN",-144,0,0,0
"6192",28045,2020-04-13,"Mississippi",-23,-4,0,0,-44,15,28045,"Republican",40,5,3344,13811,17637,"REPUBLICAN",-56,0,0,0
"6193",28045,2020-04-14,"Mississippi",-25,-5,0,0,-45,15,28045,"Republican",46,5,3344,13811,17637,"REPUBLICAN",-60,0,0,0
"6194",28045,2020-04-15,"Mississippi",-11,5,0,0,-44,14,28045,"Republican",49,5,3344,13811,17637,"REPUBLICAN",-36,0,0,0
"6195",28045,2020-04-16,"Mississippi",-16,2,0,0,-43,16,28045,"Republican",50,5,3344,13811,17637,"REPUBLICAN",-41,0,0,0
"6196",28045,2020-04-17,"Mississippi",-19,-5,0,0,-45,17,28045,"Republican",50,5,3344,13811,17637,"REPUBLICAN",-52,0,1,0
"6197",28045,2020-04-18,"Mississippi",-29,-6,0,0,-37,0,28045,"Republican",50,5,3344,13811,17637,"REPUBLICAN",-72,0,1,0
"6198",28045,2020-04-19,"Mississippi",-25,-9,0,0,-38,0,28045,"Republican",52,5,3344,13811,17637,"REPUBLICAN",-72,0,1,0
"6199",28045,2020-04-20,"Mississippi",-17,-1,0,0,-44,15,28045,"Republican",53,5,3344,13811,17637,"REPUBLICAN",-47,0,1,0
"6200",28045,2020-04-21,"Mississippi",-16,1,0,0,-45,14,28045,"Republican",53,5,3344,13811,17637,"REPUBLICAN",-46,0,1,0
"6201",28045,2020-04-22,"Mississippi",-13,5,0,0,-43,13,28045,"Republican",54,5,3344,13811,17637,"REPUBLICAN",-38,0,1,0
"6202",28045,2020-04-23,"Mississippi",-28,-7,0,0,-45,18,28045,"Republican",55,5,3344,13811,17637,"REPUBLICAN",-62,0,1,0
"6203",28047,2020-04-10,"Mississippi",-38,-9,9,-42,-53,20,28047,"Republican",99,4,21169,40354,63313,"REPUBLICAN",-113,0,0,0
"6204",28047,2020-04-11,"Mississippi",-44,-5,-3,-46,-45,14,28047,"Republican",107,5,21169,40354,63313,"REPUBLICAN",-129,0,0,0
"6205",28047,2020-04-12,"Mississippi",-62,-38,-33,-54,-54,14,28047,"Republican",110,5,21169,40354,63313,"REPUBLICAN",-227,0,0,0
"6206",28047,2020-04-13,"Mississippi",-35,-16,15,-38,-44,16,28047,"Republican",112,5,21169,40354,63313,"REPUBLICAN",-102,0,0,0
"6207",28047,2020-04-14,"Mississippi",-31,-15,14,-29,-42,15,28047,"Republican",121,5,21169,40354,63313,"REPUBLICAN",-88,0,0,0
"6208",28047,2020-04-15,"Mississippi",-21,-4,13,-24,-43,14,28047,"Republican",129,5,21169,40354,63313,"REPUBLICAN",-65,0,0,0
"6209",28047,2020-04-16,"Mississippi",-27,-9,15,-30,-43,16,28047,"Republican",134,5,21169,40354,63313,"REPUBLICAN",-78,0,0,0
"6210",28047,2020-04-17,"Mississippi",-35,-15,7,-35,-45,18,28047,"Republican",137,5,21169,40354,63313,"REPUBLICAN",-105,0,1,0
"6211",28047,2020-04-18,"Mississippi",-43,-16,0,-35,-40,13,28047,"Republican",144,5,21169,40354,63313,"REPUBLICAN",-121,0,1,0
"6212",28047,2020-04-19,"Mississippi",-39,-17,-5,-42,-46,11,28047,"Republican",144,5,21169,40354,63313,"REPUBLICAN",-138,0,1,0
"6213",28047,2020-04-20,"Mississippi",-29,-12,30,-33,-41,14,28047,"Republican",145,5,21169,40354,63313,"REPUBLICAN",-71,0,1,0
"6214",28047,2020-04-21,"Mississippi",-26,-7,38,-25,-41,14,28047,"Republican",151,5,21169,40354,63313,"REPUBLICAN",-47,0,1,0
"6215",28047,2020-04-22,"Mississippi",-23,1,24,-26,-41,14,NA,"Republican",150,6,NA,NA,NA,NA,-51,0,1,0
"6216",28047,2020-04-23,"Mississippi",-36,-12,-15,-30,-43,18,28047,"Republican",152,6,21169,40354,63313,"REPUBLICAN",-118,0,1,0
"6217",28049,2020-04-10,"Mississippi",-30,-1,-26,-18,-49,19,28049,"Republican",219,2,67594,25275,94681,"DEMOCRAT",-105,0,0,0
"6218",28049,2020-04-11,"Mississippi",-32,8,-24,-19,-27,10,28049,"Republican",234,2,67594,25275,94681,"DEMOCRAT",-84,0,0,0
"6219",28049,2020-04-12,"Mississippi",-59,-38,-51,-36,-43,15,28049,"Republican",247,2,67594,25275,94681,"DEMOCRAT",-212,0,0,0
"6220",28049,2020-04-13,"Mississippi",-27,-13,-42,-12,-43,17,28049,"Republican",259,2,67594,25275,94681,"DEMOCRAT",-120,0,0,0
"6221",28049,2020-04-14,"Mississippi",-22,-9,-34,-5,-42,16,28049,"Republican",263,2,67594,25275,94681,"DEMOCRAT",-96,0,0,0
"6222",28049,2020-04-15,"Mississippi",-14,-6,-30,-2,-41,16,28049,"Republican",280,4,67594,25275,94681,"DEMOCRAT",-77,0,0,0
"6223",28049,2020-04-16,"Mississippi",-18,-1,0,5,-40,15,28049,"Republican",301,4,67594,25275,94681,"DEMOCRAT",-39,0,0,0
"6224",28049,2020-04-17,"Mississippi",-25,-8,-18,-11,-41,17,28049,"Republican",314,5,67594,25275,94681,"DEMOCRAT",-86,0,1,0
"6225",28049,2020-04-18,"Mississippi",-28,-4,-25,-14,-24,9,28049,"Republican",325,5,67594,25275,94681,"DEMOCRAT",-86,0,1,0
"6226",28049,2020-04-19,"Mississippi",-47,-30,-50,-37,-39,14,28049,"Republican",337,5,67594,25275,94681,"DEMOCRAT",-189,0,1,0
"6227",28049,2020-04-20,"Mississippi",-16,-1,-33,-4,-39,14,28049,"Republican",347,5,67594,25275,94681,"DEMOCRAT",-79,0,1,0
"6228",28049,2020-04-21,"Mississippi",-12,-1,-20,2,-40,14,28049,"Republican",357,6,67594,25275,94681,"DEMOCRAT",-57,0,1,0
"6229",28049,2020-04-22,"Mississippi",-19,-9,-34,-10,-41,17,28049,"Republican",377,6,67594,25275,94681,"DEMOCRAT",-96,0,1,0
"6230",28049,2020-04-23,"Mississippi",-20,-5,-18,-10,-40,16,28049,"Republican",383,6,67594,25275,94681,"DEMOCRAT",-77,0,1,0
"6231",28059,2020-04-10,"Mississippi",-35,-14,0,-43,-59,23,28059,"Republican",135,5,14657,33629,49567,"REPUBLICAN",-128,0,0,0
"6232",28059,2020-04-11,"Mississippi",-33,-5,-27,-50,-43,14,28059,"Republican",139,5,14657,33629,49567,"REPUBLICAN",-144,0,0,0
"6233",28059,2020-04-12,"Mississippi",-58,-32,-51,-54,-49,13,28059,"Republican",140,5,14657,33629,49567,"REPUBLICAN",-231,0,0,0
"6234",28059,2020-04-13,"Mississippi",-27,-14,-21,-39,-49,18,28059,"Republican",147,5,14657,33629,49567,"REPUBLICAN",-132,0,0,0
"6235",28059,2020-04-14,"Mississippi",-27,-11,-22,-37,-42,17,28059,"Republican",157,5,14657,33629,49567,"REPUBLICAN",-122,0,0,0
"6236",28059,2020-04-15,"Mississippi",-13,-2,-14,-22,-42,15,28059,"Republican",182,5,14657,33629,49567,"REPUBLICAN",-78,0,0,0
"6237",28059,2020-04-16,"Mississippi",-22,-4,-13,-23,-43,17,28059,"Republican",189,5,14657,33629,49567,"REPUBLICAN",-88,0,0,0
"6238",28059,2020-04-17,"Mississippi",-28,-12,-4,-40,-42,18,28059,"Republican",196,6,14657,33629,49567,"REPUBLICAN",-108,0,1,0
"6239",28059,2020-04-18,"Mississippi",-29,-11,-19,-24,-35,12,28059,"Republican",201,6,14657,33629,49567,"REPUBLICAN",-106,0,1,0
"6240",28059,2020-04-19,"Mississippi",-29,-14,-44,-42,-41,11,28059,"Republican",205,6,14657,33629,49567,"REPUBLICAN",-159,0,1,0
